,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
13,AAPL,Apple Inc. Common Stock,$132.995,2.635,2.021%,2305779533300.0,United States,1980,106502484,Technology,Computer Manufacturing,/market-activity/stocks/aapl
14,AAT,American Assets Trust Inc. Common Stock,$33.15,0.21,0.638%,2004696194.0,United States,2011,190154,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
15,AAU,Almaden Minerals Ltd. Common Shares,$0.54,-0.0057,-1.045%,74099560.0,Canada,2015,795200,Basic Industries,Precious Metals,/market-activity/stocks/aau
16,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.71,0.91,1.472%,1805906714.0,United States,,291627,Transportation,Transportation Services,/market-activity/stocks/aaww
17,AB,AllianceBernstein Holding L.P.  Units,$40.29,-0.39,-0.959%,3957402333.0,United States,,362224,Finance,Investment Managers,/market-activity/stocks/ab
18,ABB,ABB Ltd Common Stock,$32.08,0.50,1.583%,64325156309.0,Switzerland,,978293,Consumer Durables,Electrical Products,/market-activity/stocks/abb
19,ABBV,AbbVie Inc. Common Stock,$107.54,1.44,1.357%,189789367070.0,United States,2012,5976935,Health Care,Major Pharmaceuticals,/market-activity/stocks/abbv
20,ABC,AmerisourceBergen Corporation Common Stock,$116.81,1.36,1.178%,23911725382.0,United States,,704415,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
21,ABCB,Ameris Bancorp Common Stock,$52.10,0.63,1.224%,3627148493.0,United States,1994,261079,Finance,Major Banks,/market-activity/stocks/abcb
22,ABCL,AbCellera Biologics Inc. Common Shares,$28.35,-2.24,-7.323%,7640261723.0,Canada,2020,2391617,Health Care,Major Pharmaceuticals,/market-activity/stocks/abcl
23,ABCM,Abcam plc American Depositary Shares,$19.89,0.19,0.964%,4509557744.0,United Kingdom,2020,97927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
24,ABEO,Abeona Therapeutics Inc. Common Stock,$1.64,-0.03,-1.796%,162013850.0,United States,,1232525,Health Care,Major Pharmaceuticals,/market-activity/stocks/abeo
25,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.04,-1.423%,43597703947.0,,2013,18050750,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
26,ABG,Asbury Automotive Group Inc Common Stock,$198.49,3.09,1.581%,3836516347.0,United States,2002,95340,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/abg
27,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.05,0.504%,192745524.0,United States,2021,21673,Finance,Business Services,/market-activity/stocks/abgi
28,ABIO,ARCA biopharma Inc. Common Stock,$3.63,0.02,0.554%,52308819.0,United States,,371252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
29,ABM,ABM Industries Incorporated Common Stock,$53.30,1.29,2.48%,3575880797.0,United States,,428677,Finance,Diversified Commercial Services,/market-activity/stocks/abm
30,ABMD,ABIOMED Inc. Common Stock,$333.81,4.06,1.231%,15098548760.0,United States,,178366,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
31,ABNB,Airbnb Inc. Class A Common Stock,$179.50,-0.68,-0.377%,107053621757.0,United States,2020,2905472,Finance,Diversified Commercial Services,/market-activity/stocks/abnb
32,ABR,Arbor Realty Trust Common Stock,$15.93,-0.24,-1.484%,2129682656.0,United States,2004,924288,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
33,ABST,Absolute Software Corporation Common Stock,$14.62,0.21,1.457%,718086987.0,Canada,2020,34722,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/abst
34,ABT,Abbott Laboratories Common Stock,$120.90,1.12,0.935%,214177899382.0,United States,,4102023,Health Care,Major Pharmaceuticals,/market-activity/stocks/abt
35,ABTX,Allegiance Bancshares Inc. Common Stock,$40.29,-0.09,-0.223%,812527141.0,United States,2015,45422,Finance,Major Banks,/market-activity/stocks/abtx
36,ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.01,0.304%,319268120.0,Canada,,962512,Health Care,Major Pharmaceuticals,/market-activity/stocks/abus
37,AC,Associated Capital Group Inc. Common Stock,$34.75,0.09,0.26%,771874888.0,United States,2015,10056,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
38,ACA,Arcosa Inc. Common Stock ,$63.33,0.68,1.085%,3050909894.0,,2018,200692,Capital Goods,Metal Fabrications,/market-activity/stocks/aca
39,ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,268255313.0,United States,2020,60548,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/acac
40,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.39,-0.29,-1.402%,3263367913.0,United States,1985,1715630,Health Care,Major Pharmaceuticals,/market-activity/stocks/acad
41,ACB,Aurora Cannabis Inc. Common Shares,$8.91,0.40,4.70%,1763999501.0,,2018,9312581,Consumer Durables,Specialty Chemicals,/market-activity/stocks/acb
42,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.46,0.01,0.041%,498311521.0,United States,,47218,Finance,Major Banks,/market-activity/stocks/acbi
43,ACC,American Campus Communities Inc Common Stock,$43.32,-0.12,-0.276%,5972346109.0,United States,2004,554772,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
44,ACCD,Accolade Inc. Common Stock,$47.18,0.37,0.79%,2743206603.0,United States,2020,1051159,,,/market-activity/stocks/accd
45,ACCO,Acco Brands Corporation Common Stock,$8.32,-0.05,-0.597%,794441199.0,United States,,175028,Consumer Durables,Publishing,/market-activity/stocks/acco
46,ACEL,Accel Entertainment Inc. ,$11.53,0.05,0.436%,1115099403.0,United States,2017,184818,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
47,ACER,Acer Therapeutics Inc. Common Stock (DE),$3.02,-0.05,-1.629%,43216937.0,United States,,336177,Health Care,Major Pharmaceuticals,/market-activity/stocks/acer
48,ACET,Adicet Bio Inc. Common Stock ,$13.19,0.31,2.407%,258389831.0,United States,2018,76068,Health Care,Major Pharmaceuticals,/market-activity/stocks/acet
49,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,286062500.0,United States,2020,389620,Technology,Semiconductors,/market-activity/stocks/acev
50,ACGL,Arch Capital Group Ltd. Common Stock,$40.06,0.00,0.00%,16155256350.0,Bermuda,,1403795,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
51,ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.83,-0.38,-3.112%,8055128840.0,China,2001,162312,Basic Industries,Aluminum,/market-activity/stocks/ach
52,ACHC,Acadia Healthcare Company Inc. Common Stock,$59.71,0.78,1.324%,5338761561.0,United States,,424643,Health Care,Medical Specialities,/market-activity/stocks/achc
53,ACHL,Achilles Therapeutics plc American Depositary Shares,$13.78,-0.73,-5.031%,559767729.0,United Kingdom,2021,207201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
54,ACHV,Achieve Life Sciences Inc. Common Shares,$11.40,0.15,1.333%,70109054.0,United States,,39821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
55,ACI,Albertsons Companies Inc. Class A Common Stock,$18.85,0.07,0.373%,8775301913.0,United States,2020,773372,Consumer Services,Food Chains,/market-activity/stocks/aci
56,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.21,-0.19,-1.827%,638125000.0,United States,2020,1019461,Capital Goods,Aerospace,/market-activity/stocks/acic
57,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.00,-0.105,-1.039%,431250000.0,,2021,228849,Finance,Business Services,/market-activity/stocks/acii
58,ACIU,AC Immune SA Common Stock,$6.87,-0.04,-0.579%,499460782.0,Switzerland,2016,189214,Health Care,Major Pharmaceuticals,/market-activity/stocks/aciu
59,ACIW,ACI Worldwide Inc. Common Stock,$40.20,0.29,0.727%,4709130791.0,United States,,512353,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aciw
60,ACLS,Axcelis Technologies Inc. Common Stock,$44.33,-1.38,-3.019%,1497226200.0,United States,2000,573351,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
61,ACM,AECOM Common Stock,$66.28,0.50,0.76%,9794494987.0,United States,2007,660942,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
62,ACMR,ACM Research Inc. Class A Common Stock,$87.86,-1.09,-1.225%,1646762967.0,United States,2017,149650,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
63,ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.71,3.29,1.157%,182882057351.0,Ireland,2001,1787823,Miscellaneous,Business Services,/market-activity/stocks/acn
64,ACNB,ACNB Corporation Common Stock,$29.13,0.36,1.251%,253868533.0,United States,,4655,Finance,Major Banks,/market-activity/stocks/acnb
65,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.0,United States,2020,43957,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/acnd
66,ACOR,Acorda Therapeutics Inc. Common Stock,$4.19,-0.25,-5.631%,39762568.0,United States,2006,345048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
67,ACR,ACRES Commercial Realty Corp. Common Stock,$15.32,-0.33,-2.109%,145214404.0,United States,,17116,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
68,ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.89,-0.01,-0.072%,562237211.0,United States,2012,376562,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
69,ACRS,Aclaris Therapeutics Inc. Common Stock,$28.96,-0.13,-0.447%,1500251312.0,United States,2015,416129,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrs
70,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,166526962.0,United States,2011,2419431,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrx
71,ACST,Acasti Pharma Inc. Class A Common Stock,$0.5388,-0.0158,-2.849%,52205699.0,Canada,,5600207,Health Care,Major Pharmaceuticals,/market-activity/stocks/acst
72,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.03,-0.38,-2.183%,590728125.0,United States,2020,378281,Capital Goods,Auto Manufacturing,/market-activity/stocks/actc
73,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,0.09,1.391%,323273212.0,United States,,540348,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
74,ACU,Acme United Corporation. Common Stock,$36.92,-1.53,-3.979%,123394393.0,United States,1988,17133,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/acu
75,ACVA,ACV Auctions Inc. Class A Common Stock,$31.40,-0.34,-1.071%,4840343378.0,United States,2021,203085,Miscellaneous,Business Services,/market-activity/stocks/acva
76,ACY,AeroCentury Corp. Common Stock,$10.09,-1.55,-13.316%,15597970.0,United States,,731306,Technology,Diversified Commercial Services,/market-activity/stocks/acy
77,ADAG,Adagene Inc. American Depositary Shares,$14.48,-1.36,-8.586%,610763794.0,China,2021,43008,Health Care,Major Pharmaceuticals,/market-activity/stocks/adag
78,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,-0.08,-1.559%,783446622.0,United Kingdom,2015,938941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adap
79,ADBE,Adobe Inc. Common Stock,$504.04,4.20,0.84%,240931120000.0,United States,1986,1886905,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
80,ADC,Agree Realty Corporation Common Stock,$67.89,-0.10,-0.147%,4315971581.0,United States,,590218,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
81,ADCT,ADC Therapeutics SA Common Shares,$23.99,-1.83,-7.088%,1840553511.0,,2020,181571,Health Care,Major Pharmaceuticals,/market-activity/stocks/adct
82,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.845,-0.005,-0.051%,338421875.0,United States,2021,34432,Finance,Business Services,/market-activity/stocks/ader
83,ADES,Advanced Emissions Solutions Inc. Common Stock,$5.22,-0.14,-2.612%,96668376.0,United States,,102984,Basic Industries,Major Chemicals,/market-activity/stocks/ades
84,ADI,Analog Devices Inc. Common Stock,$161.24,-0.88,-0.543%,59562630337.0,United States,,2250434,Technology,Semiconductors,/market-activity/stocks/adi
85,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.38,-0.04,-1.653%,41102307.0,United States,2018,63029,Health Care,Major Pharmaceuticals,/market-activity/stocks/adil
86,ADM,Archer-Daniels-Midland Company Common Stock,$58.54,0.40,0.688%,32694622958.0,United States,,2420074,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/adm
87,ADMA,ADMA Biologics Inc Common Stock,$1.76,-0.11,-5.882%,213444628.0,United States,,1568332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
88,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8856,-0.0628,-6.622%,124231303.0,United States,,2175278,Health Care,Major Pharmaceuticals,/market-activity/stocks/admp
89,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.52,-0.07,-1.525%,194669263.0,United States,2014,166804,Health Care,Major Pharmaceuticals,/market-activity/stocks/adms
90,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.70,-0.31,-2.213%,280003450.0,United States,2018,161698,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/adn
91,ADNT,Adient plc Ordinary Shares ,$43.33,1.20,2.848%,4080390823.0,,2016,581143,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
92,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.10,0.998%,119456480.0,United States,2020,56623,Finance,Business Services,/market-activity/stocks/adoc
93,ADP,Automatic Data Processing Inc. Common Stock,$189.44,1.24,0.659%,81068995277.0,United States,,1128463,Technology,EDP Services,/market-activity/stocks/adp
94,ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.42,-1.63,-3.876%,5627252311.0,United States,2019,939740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
95,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.0206,0.212%,139868750.0,United States,2021,24007,Finance,Business Services,/market-activity/stocks/adra
96,ADS,Alliance Data Systems Corporation Common Stock,$109.81,-1.86,-1.666%,5457013550.0,United States,2001,691833,Miscellaneous,Business Services,/market-activity/stocks/ads
97,ADSK,Autodesk Inc. Common Stock,$297.57,4.14,1.411%,65344078926.0,United States,,1032667,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
98,ADT,ADT Inc. Common Stock,$9.50,0.29,3.149%,7850722404.0,United States,2018,5333303,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
99,ADTN,ADTRAN Inc. Common Stock,$18.27,-0.18,-0.976%,885816273.0,United States,1994,129017,Public Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
100,ADTX,ADiTx Therapeutics Inc. Common Stock,$2.94,-0.02,-0.676%,42601332.0,United States,2020,279623,Health Care,Major Pharmaceuticals,/market-activity/stocks/adtx
101,ADUS,Addus HomeCare Corporation Common Stock,$106.84,1.50,1.424%,1690880183.0,United States,2009,44295,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
102,ADV,Advantage Solutions Inc. Class A Common Stock,$12.89,0.05,0.389%,4104820062.0,United States,2019,419533,Miscellaneous,Business Services,/market-activity/stocks/adv
103,ADVM,Adverum Biotechnologies Inc. Common Stock,$9.08,-0.63,-6.488%,887988842.0,United States,2014,1239142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/advm
104,ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.11,-0.38,-3.622%,57378810.0,Switzerland,,4855,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxn
105,ADXS,Advaxis Inc. Common Stock,$0.6661,-0.0384,-5.451%,79576716.0,United States,,5253847,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxs
106,AE,Adams Resources & Energy Inc. Common Stock,$27.71,-1.17,-4.051%,117795626.0,United States,,4920,Energy,Oil Refining/Marketing,/market-activity/stocks/ae
107,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.02,0.205%,224710000.0,United States,2021,54707,Finance,Business Services,/market-activity/stocks/aeac
108,AEE,Ameren Corporation Common Stock,$80.53,-0.58,-0.715%,20568167058.0,United States,,1371838,Public Utilities,Power Generation,/market-activity/stocks/aee
109,AEG,AEGON N.V. Common Stock,$4.70,-0.03,-0.634%,9928323127.0,Netherlands,,991443,Finance,Life Insurance,/market-activity/stocks/aeg
110,AEGN,Aegion Corp Common Stock,$28.45,-0.07,-0.245%,874576301.0,United States,,218259,Basic Industries,Water Supply,/market-activity/stocks/aegn
111,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.10,-0.17,-5.199%,11458394.0,China,,237441,Capital Goods,Building Materials,/market-activity/stocks/aehl
112,AEHR,Aehr Test Systems Common Stock,$2.39,-0.27,-10.15%,56144752.0,United States,1997,264465,Capital Goods,Electrical Products,/market-activity/stocks/aehr
113,AEI,Alset EHome International Inc. Common Stock,$11.50,-0.25,-2.128%,98555000.0,United States,2020,505631,Finance,Real Estate,/market-activity/stocks/aei
114,AEIS,Advanced Energy Industries Inc. Common Stock,$118.45,-0.14,-0.118%,4545604626.0,United States,1995,158788,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aeis
115,AEL,American Equity Investment Life Holding Company Common Stock,$31.21,-0.01,-0.032%,2978494859.0,United States,2003,299580,Finance,Life Insurance,/market-activity/stocks/ael
116,AEM,Agnico Eagle Mines Limited Common Stock,$60.77,-0.01,-0.016%,14809366966.0,Canada,,1091235,Basic Industries,Precious Metals,/market-activity/stocks/aem
117,AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.10,-4.63%,24990441.0,United States,,108193,Health Care,Medical/Dental Instruments,/market-activity/stocks/aemd
118,AENZ,Aenza S.A.A. American Depositary Shares,$2.33,-0.035,-1.48%,406313720.0,,2018,6695,Basic Industries,Military/Government/Technical,/market-activity/stocks/aenz
119,AEO,American Eagle Outfitters Inc. Common Stock,$32.58,1.09,3.461%,5431113107.0,United States,,3129418,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
120,AEP,American Electric Power Company Inc. Common Stock,$85.89,-0.18,-0.209%,42658288701.0,United States,,2952795,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
121,AER,AerCap Holdings N.V. Ordinary Shares,$61.20,0.35,0.575%,7980390526.0,Netherlands,2006,859091,Technology,Diversified Commercial Services,/market-activity/stocks/aer
122,AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.83,-0.14,-0.738%,883449614.0,United States,2013,421468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
123,AES,The AES Corporation Common Stock,$27.72,0.04,0.145%,18520061535.0,United States,,5970801,Basic Industries,Electric Utilities: Central,/market-activity/stocks/aes
124,AESE,Allied Esports Entertainment Inc. Common Stock,$2.72,0.00,0.00%,106459445.0,United States,2017,1000283,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/aese
125,AEVA,Aeva Technologies Inc. Common Stock,$11.78,-0.24,-1.997%,365833790.0,,2020,1134672,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aeva
126,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.72,-0.105,-3.717%,33637133.0,United States,,60064,Consumer Services,Office Equipment/Supplies/Services,/market-activity/stocks/aey
127,AEYE,AudioEye Inc. Common Stock,$28.95,-0.73,-2.46%,309929552.0,United States,,67604,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aeye
128,AEZS,Aeterna Zentaris Inc. Common Stock,$1.10,0.01,0.917%,133237264.0,Canada,,1793092,Health Care,Major Pharmaceuticals,/market-activity/stocks/aezs
129,AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.14,-0.02,-0.164%,82007642.0,United States,2017,2970,Finance,Savings Institutions,/market-activity/stocks/afbi
130,AFCG,AFC Gamma Inc. Common Stock,$22.39,-0.31,-1.366%,299284712.0,United States,2021,13743,Finance,Real Estate,/market-activity/stocks/afcg
131,AFG,American Financial Group Inc. Common Stock,$118.24,1.00,0.853%,10074773875.0,United States,,258079,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
132,AFI,Armstrong Flooring Inc. Common Stock,$5.21,0.05,0.969%,112873665.0,,2016,114381,Consumer Non-Durables,Plastic Products,/market-activity/stocks/afi
133,AFIB,Acutus Medical Inc. Common Stock,$13.20,-0.07,-0.528%,370854053.0,United States,2020,172635,Health Care,Medical/Dental Instruments,/market-activity/stocks/afib
134,AFIN,American Finance Trust Inc. Class A Common Stock,$9.57,-0.1775,-1.821%,1041572090.0,United States,,445956,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
135,AFL,AFLAC Incorporated Common Stock,$51.64,0.15,0.291%,35507672056.0,United States,,3644790,Finance,Accident &Health Insurance,/market-activity/stocks/afl
136,AFMD,Affimed N.V.,$9.74,1.85,23.447%,1118018971.0,Germany,2014,79742152,Health Care,Major Pharmaceuticals,/market-activity/stocks/afmd
137,AFRM,Affirm Holdings Inc. Class A Common Stock,$70.71,0.90,1.289%,18201280860.0,United States,2021,1069413,Miscellaneous,Business Services,/market-activity/stocks/afrm
138,AFYA,Afya Limited Class A Common Shares,$21.87,0.81,3.846%,2038345739.0,Brazil,2019,263638,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
139,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.34,-0.22,-1.253%,3861290812.0,Canada,,3043679,Basic Industries,Precious Metals,/market-activity/stocks/ag
140,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.02,0.207%,499905000.0,,2021,26329,Finance,Business Services,/market-activity/stocks/agac
141,AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,0.05,0.474%,56583966.0,Hong Kong,2019,11942,Finance,Business Services,/market-activity/stocks/agba
142,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.75,-0.35,-2.482%,859375000.0,United States,2020,1691235,Finance,Business Services,/market-activity/stocks/agc
143,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.06,0.01,0.09%,634291000.0,,2021,100939,Finance,Business Services,/market-activity/stocks/agcb
144,AGCO,AGCO Corporation Common Stock,$147.15,1.75,1.204%,11079383049.0,United States,,425593,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
145,AGE,AgeX Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,61834193.0,,2018,152133,Health Care,Major Pharmaceuticals,/market-activity/stocks/age
146,AGEN,Agenus Inc. Common Stock,$2.785,-0.005,-0.179%,570048900.0,United States,2000,2204979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
147,AGFS,AgroFresh Solutions Inc. Common Stock,$2.15,-0.07,-3.153%,112747681.0,United States,2014,53207,Basic Industries,Agricultural Chemicals,/market-activity/stocks/agfs
148,AGFY,Agrify Corporation Common Stock,$12.63,-0.29,-2.245%,256327542.0,United States,2021,192178,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/agfy
149,AGI,Alamos Gold Inc. Class A Common Shares,$8.36,0.07,0.844%,3283614232.0,Canada,2015,2487691,Basic Industries,Precious Metals,/market-activity/stocks/agi
150,AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.77,-0.15,-0.283%,3672862290.0,United States,2013,422689,Health Care,Major Pharmaceuticals,/market-activity/stocks/agio
151,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.71,0.03,0.391%,370202527.0,United States,2016,84785,Health Care,Major Pharmaceuticals,/market-activity/stocks/agle
152,AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.26,-0.05,-0.05%,1076505255.0,United States,,20425,Finance,Finance Companies,/market-activity/stocks/agm
153,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.69,0.5314,4.371%,366627488.0,Hong Kong,2018,812,Technology,EDP Services,/market-activity/stocks/agmh
154,AGNC,AGNC Investment Corp. Common Stock,$17.06,-0.10,-0.583%,9060944374.0,United States,2008,3842807,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnc
155,AGO,Assured Guaranty Ltd. Common Stock,$44.09,0.53,1.217%,3365829145.0,Bermuda,2004,507392,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
156,AGR,Avangrid Inc. Common Stock,$51.40,0.32,0.626%,15901699777.0,United States,2015,412163,Public Utilities,Electric Utilities: Central,/market-activity/stocks/agr
157,AGRO,Adecoagro S.A. Common Shares,$8.21,-0.05,-0.605%,963009487.0,Luxembourg,2011,471005,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/agro
158,AGRX,Agile Therapeutics Inc. Common Stock,$1.97,-0.02,-1.005%,172628941.0,United States,2014,841211,Health Care,Major Pharmaceuticals,/market-activity/stocks/agrx
159,AGS,PlayAGS Inc. Common Stock,$7.97,-0.07,-0.871%,290405488.0,United States,2018,143866,Consumer Durables,Miscellaneous manufacturing industries,/market-activity/stocks/ags
160,AGTC,Applied Genetic Technologies Corporation Common Stock,$4.41,-0.16,-3.501%,188537956.0,United States,2014,1072601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
