,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
58,G25,WICS 경기관련소비재,169874763,002350,넥센타이어,236161,0.14,87.1,1.0,G25,경기관련소비재,59,7,30277042
59,G25,WICS 경기관련소비재,169874763,001530,DI동일,235525,0.14,87.24,1.0,G25,경기관련소비재,60,7,1330647
60,G25,WICS 경기관련소비재,169874763,052260,현대바이오랜드,233070,0.14,87.38,1.0,G25,경기관련소비재,61,7,10200000
61,G25,WICS 경기관련소비재,169874763,284740,쿠쿠홈시스,225899,0.13,87.51,1.0,G25,경기관련소비재,62,7,5384959
62,G25,WICS 경기관련소비재,169874763,060280,큐렉소,225769,0.13,87.64,1.0,G25,경기관련소비재,63,7,21399947
63,G25,WICS 경기관련소비재,169874763,035080,인터파크,218918,0.13,87.77,1.0,G25,경기관련소비재,64,7,51149173
64,G25,WICS 경기관련소비재,169874763,006730,서부T&D,213534,0.13,87.9,1.0,G25,경기관련소비재,65,7,25481340
65,G25,WICS 경기관련소비재,169874763,214330,금호에이치티,211034,0.12,88.02,1.0,G25,경기관련소비재,66,7,90185516
66,G25,WICS 경기관련소비재,169874763,007860,서연,210074,0.12,88.15,1.0,G25,경기관련소비재,67,7,10800728
67,G25,WICS 경기관련소비재,169874763,018250,애경산업,206209,0.12,88.27,1.0,G25,경기관련소비재,68,7,8451179
68,G25,WICS 경기관련소비재,169874763,027410,BGF,205313,0.12,88.39,1.0,G25,경기관련소비재,69,7,28715037
69,G25,WICS 경기관련소비재,169874763,119860,다나와,200947,0.12,88.51,1.0,G25,경기관련소비재,70,7,6145166
70,G25,WICS 경기관련소비재,169874763,290510,코리아센터,197969,0.12,88.62,1.0,G25,경기관련소비재,71,7,22860191
71,G25,WICS 경기관련소비재,169874763,214260,라파스,188853,0.11,88.74,1.0,G25,경기관련소비재,72,7,5901641
72,G25,WICS 경기관련소비재,169874763,044340,위닉스,184811,0.11,88.84,1.0,G25,경기관련소비재,73,7,7864307
73,G25,WICS 경기관련소비재,169874763,110790,크리스에프앤씨,184624,0.11,88.95,1.0,G25,경기관련소비재,74,7,5974895
74,G25,WICS 경기관련소비재,169874763,018290,브이티지엠피,172325,0.1,89.05,1.0,G25,경기관련소비재,75,7,20837308
75,G25,WICS 경기관련소비재,169874763,095720,웅진씽크빅,171717,0.1,89.16,1.0,G25,경기관련소비재,76,7,38116975
76,G25,WICS 경기관련소비재,169874763,066590,우수AMS,169400,0.1,89.25,1.0,G25,경기관련소비재,77,7,29206842
77,G25,WICS 경기관련소비재,169874763,192400,쿠쿠홀딩스,168351,0.1,89.35,1.0,G25,경기관련소비재,78,7,1280239
78,G25,WICS 경기관련소비재,169874763,068290,삼성출판사,167310,0.1,89.45,1.0,G25,경기관련소비재,79,7,3300000
79,G25,WICS 경기관련소비재,169874763,063170,서울옥션,165115,0.1,89.55,1.0,G25,경기관련소비재,80,7,10319675
80,G25,WICS 경기관련소비재,169874763,000430,대원강업,164895,0.1,89.65,1.0,G25,경기관련소비재,81,7,37820000
81,G25,WICS 경기관련소비재,169874763,065350,신성델타테크,164574,0.1,89.74,1.0,G25,경기관련소비재,82,7,16490369
82,G25,WICS 경기관련소비재,169874763,092730,네오팜,163852,0.1,89.84,1.0,G25,경기관련소비재,83,7,4596122
83,G25,WICS 경기관련소비재,169874763,123040,엠에스오토텍,163190,0.1,89.94,1.0,G25,경기관련소비재,84,7,22919955
84,G25,WICS 경기관련소비재,169874763,215360,우리산업,160712,0.09,90.03,1.0,G25,경기관련소비재,85,7,5570619
85,G25,WICS 경기관련소비재,169874763,079980,휴비스,160080,0.09,90.13,1.0,G25,경기관련소비재,86,7,13800000
86,G25,WICS 경기관련소비재,169874763,033290,코웰패션,160079,0.09,90.22,1.0,G25,경기관련소비재,87,7,24780066
87,G25,WICS 경기관련소비재,169874763,101140,인바이오젠,157146,0.09,90.31,1.0,G25,경기관련소비재,88,7,37639820
88,G25,WICS 경기관련소비재,169874763,053280,예스24,155617,0.09,90.4,1.0,G25,경기관련소비재,89,7,8084000
89,G25,WICS 경기관련소비재,169874763,138250,엔에스쇼핑,154597,0.09,90.49,1.0,G25,경기관련소비재,90,7,12467520
90,G25,WICS 경기관련소비재,169874763,023800,인지컨트롤스,152170,0.09,90.58,1.0,G25,경기관련소비재,91,7,8338070
91,G25,WICS 경기관련소비재,169874763,010600,웰바이오텍,149356,0.09,90.67,1.0,G25,경기관련소비재,92,7,42430753
92,G25,WICS 경기관련소비재,169874763,067170,오텍,146559,0.09,90.76,1.0,G25,경기관련소비재,93,7,10620207
93,G25,WICS 경기관련소비재,169874763,121440,골프존뉴딘홀딩스,144960,0.09,90.84,1.0,G25,경기관련소비재,94,7,19276568
94,G25,WICS 경기관련소비재,169874763,244460,올리패스,144518,0.09,90.93,1.0,G25,경기관련소비재,95,7,15325382
95,G25,WICS 경기관련소비재,169874763,005320,국동,143797,0.08,91.01,1.0,G25,경기관련소비재,96,7,36870960
96,G25,WICS 경기관련소비재,169874763,000050,경방,143656,0.08,91.1,1.0,G25,경기관련소비재,97,7,10966108
97,G25,WICS 경기관련소비재,169874763,053290,NE능률,140804,0.08,91.18,1.0,G25,경기관련소비재,98,7,6610523
98,G25,WICS 경기관련소비재,169874763,033530,세종공업,136946,0.08,91.26,1.0,G25,경기관련소비재,99,7,15579738
99,G25,WICS 경기관련소비재,169874763,036030,KTH,136717,0.08,91.34,1.0,G25,경기관련소비재,100,7,11785957
100,G25,WICS 경기관련소비재,169874763,220630,해마로푸드서비스,135998,0.08,91.42,1.0,G25,경기관련소비재,101,7,37672486
101,G25,WICS 경기관련소비재,169874763,002700,신일전자,133861,0.08,91.5,1.0,G25,경기관련소비재,102,7,58969442
102,G25,WICS 경기관련소비재,169874763,352700,씨앤투스성진,132661,0.08,91.58,1.0,G25,경기관련소비재,103,7,5597497
103,G25,WICS 경기관련소비재,169874763,234100,세원,132112,0.08,91.66,1.0,G25,경기관련소비재,104,7,22817205
104,G25,WICS 경기관련소비재,169874763,096240,청담러닝,130986,0.08,91.73,1.0,G25,경기관련소비재,105,7,5156940
105,G25,WICS 경기관련소비재,169874763,067990,도이치모터스,130641,0.08,91.81,1.0,G25,경기관련소비재,106,7,18662935
106,G25,WICS 경기관련소비재,169874763,019660,글로본,128765,0.08,91.89,1.0,G25,경기관련소비재,107,7,27194385
107,G25,WICS 경기관련소비재,169874763,031440,신세계푸드,126340,0.07,91.96,1.0,G25,경기관련소비재,108,7,1742616
108,G25,WICS 경기관련소비재,169874763,102280,쌍방울,122131,0.07,92.03,1.0,G25,경기관련소비재,109,7,196667865
109,G25,WICS 경기관련소비재,169874763,308170,센트랄모텍,120884,0.07,92.1,1.0,G25,경기관련소비재,110,7,4132800
110,G25,WICS 경기관련소비재,169874763,070960,용평리조트,116603,0.07,92.17,1.0,G25,경기관련소비재,111,7,24548000
111,G25,WICS 경기관련소비재,169874763,088290,이원컴포텍,116022,0.07,92.24,1.0,G25,경기관련소비재,112,7,15166324
112,G25,WICS 경기관련소비재,169874763,337930,브랜드엑스코퍼레이션,113425,0.07,92.31,1.0,G25,경기관련소비재,113,7,9531484
113,G25,WICS 경기관련소비재,169874763,200880,서연이화,111341,0.07,92.37,1.0,G25,경기관련소비재,114,7,11622228
114,G25,WICS 경기관련소비재,169874763,084680,이월드,110725,0.07,92.44,1.0,G25,경기관련소비재,115,7,33964767
115,G25,WICS 경기관련소비재,169874763,122350,삼기,110326,0.06,92.5,1.0,G25,경기관련소비재,116,7,25304022
116,G25,WICS 경기관련소비재,169874763,027050,코리아나,109272,0.06,92.57,1.0,G25,경기관련소비재,117,7,23200000
117,G25,WICS 경기관련소비재,169874763,024950,삼천리자전거,108936,0.06,92.63,1.0,G25,경기관련소비재,118,7,7698675
118,G25,WICS 경기관련소비재,169874763,035150,백산,108900,0.06,92.7,1.0,G25,경기관련소비재,119,7,10890000
119,G25,WICS 경기관련소비재,169874763,007340,디티알오토모티브,108835,0.06,92.76,1.0,G25,경기관련소비재,120,7,3597842
120,G25,WICS 경기관련소비재,169874763,118990,모트렉스,108150,0.06,92.82,1.0,G25,경기관련소비재,121,7,18330488
121,G25,WICS 경기관련소비재,169874763,226320,잇츠한불,108122,0.06,92.89,1.0,G25,경기관련소비재,122,7,4166570
122,G25,WICS 경기관련소비재,169874763,003200,일신방직,108000,0.06,92.95,1.0,G25,경기관련소비재,123,7,1080000
123,G25,WICS 경기관련소비재,169874763,068930,디지털대성,107916,0.06,93.01,1.0,G25,경기관련소비재,124,7,13049075
124,G25,WICS 경기관련소비재,169874763,009680,모토닉,107250,0.06,93.08,1.0,G25,경기관련소비재,125,7,8580000
125,G25,WICS 경기관련소비재,169874763,045520,크린앤사이언스,106392,0.06,93.14,1.0,G25,경기관련소비재,126,7,4030000
126,G25,WICS 경기관련소비재,169874763,093240,형지엘리트,105895,0.06,93.2,1.0,G25,경기관련소비재,127,7,20562167
127,G25,WICS 경기관련소비재,169874763,108490,로보티즈,105579,0.06,93.26,1.0,G25,경기관련소비재,128,7,5738010
128,G25,WICS 경기관련소비재,169874763,241710,코스메카코리아,105545,0.06,93.33,1.0,G25,경기관련소비재,129,7,6301200
129,G25,WICS 경기관련소비재,169874763,005720,넥센,103889,0.06,93.39,1.0,G25,경기관련소비재,130,7,20882151
130,G25,WICS 경기관련소비재,169874763,037710,광주신세계,103664,0.06,93.45,1.0,G25,경기관련소비재,131,7,608000
131,G25,WICS 경기관련소비재,169874763,237880,클리오,103609,0.06,93.51,1.0,G25,경기관련소비재,132,7,4819029
132,G25,WICS 경기관련소비재,169874763,002170,삼양통상,103140,0.06,93.57,1.0,G25,경기관련소비재,133,7,1350000
133,G25,WICS 경기관련소비재,169874763,064800,젬백스링크,101479,0.06,93.63,1.0,G25,경기관련소비재,134,7,62066574
134,G25,WICS 경기관련소비재,169874763,072870,메가스터디,101328,0.06,93.69,1.0,G25,경기관련소비재,135,7,8106252
135,G25,WICS 경기관련소비재,169874763,037070,파세코,100688,0.06,93.75,1.0,G25,경기관련소비재,136,7,4060000
136,G25,WICS 경기관련소비재,169874763,306040,에스제이그룹,100331,0.06,93.81,1.0,G25,경기관련소비재,137,7,4242306
137,G25,WICS 경기관련소비재,169874763,004700,조광피혁,99996,0.06,93.87,1.0,G25,경기관련소비재,138,7,1795267
138,G25,WICS 경기관련소비재,169874763,159580,제로투세븐,99382,0.06,93.93,1.0,G25,경기관련소비재,139,7,8213381
139,G25,WICS 경기관련소비재,169874763,047400,유니온머티리얼,99338,0.06,93.98,1.0,G25,경기관련소비재,140,7,22680000
140,G25,WICS 경기관련소비재,169874763,043370,피에이치에이,98753,0.06,94.04,1.0,G25,경기관련소비재,141,7,9450000
141,G25,WICS 경기관련소비재,169874763,036530,SNT홀딩스,98728,0.06,94.1,1.0,G25,경기관련소비재,142,7,5380282
142,G25,WICS 경기관련소비재,169874763,012860,모베이스전자,98515,0.06,94.16,1.0,G25,경기관련소비재,143,7,31324458
143,G25,WICS 경기관련소비재,169874763,011320,유니크,96760,0.06,94.22,1.0,G25,경기관련소비재,144,7,11785624
144,G25,WICS 경기관련소비재,169874763,014470,부방,96024,0.06,94.27,1.0,G25,경기관련소비재,145,7,24621427
145,G25,WICS 경기관련소비재,169874763,013990,아가방컴퍼니,95071,0.06,94.33,1.0,G25,경기관련소비재,146,7,24007901
146,G25,WICS 경기관련소비재,169874763,008600,윌비스,94958,0.06,94.38,1.0,G25,경기관련소비재,147,7,49328934
147,G25,WICS 경기관련소비재,169874763,041930,동아화성,94800,0.06,94.44,1.0,G25,경기관련소비재,148,7,7900000
148,G25,WICS 경기관련소비재,169874763,013310,아진산업,94750,0.06,94.5,1.0,G25,경기관련소비재,149,7,24836212
149,G25,WICS 경기관련소비재,169874763,020710,시공테크,94600,0.06,94.55,1.0,G25,경기관련소비재,150,7,9823505
150,G25,WICS 경기관련소비재,169874763,089470,HDC현대EP,92446,0.05,94.61,1.0,G25,경기관련소비재,151,7,14674000
151,G25,WICS 경기관련소비재,169874763,001070,대한방직,91934,0.05,94.66,1.0,G25,경기관련소비재,152,7,2226000
152,G25,WICS 경기관련소비재,169874763,011330,유니켐,91553,0.05,94.71,1.0,G25,경기관련소비재,153,7,55655378
153,G25,WICS 경기관련소비재,169874763,065500,오리엔트정공,90830,0.05,94.77,1.0,G25,경기관련소비재,154,7,73845174
154,G25,WICS 경기관련소비재,169874763,123690,한국화장품,89868,0.05,94.82,1.0,G25,경기관련소비재,155,7,7551960
155,G25,WICS 경기관련소비재,169874763,066910,손오공,89586,0.05,94.87,1.0,G25,경기관련소비재,156,7,23668622
156,G25,WICS 경기관련소비재,169874763,194370,제이에스코퍼레이션,88448,0.05,94.92,1.0,G25,경기관련소비재,157,7,4667460
157,G25,WICS 경기관련소비재,169874763,067570,엔브이에이치코리아,88219,0.05,94.98,1.0,G25,경기관련소비재,158,7,17573538
158,G25,WICS 경기관련소비재,169874763,005390,신성통상,88194,0.05,95.03,1.0,G25,경기관련소비재,159,7,48860853
159,G25,WICS 경기관련소비재,169874763,260930,씨티케이코스메틱스,88027,0.05,95.08,1.0,G25,경기관련소비재,160,7,8505064
160,G25,WICS 경기관련소비재,169874763,126600,코프라,86126,0.05,95.13,1.0,G25,경기관련소비재,161,7,13936318
161,G25,WICS 경기관련소비재,169874763,001460,BYC,83074,0.05,95.18,1.0,G25,경기관련소비재,162,7,218615
162,G25,WICS 경기관련소비재,169874763,004060,SG세계물산,82723,0.05,95.23,1.0,G25,경기관련소비재,163,7,99188230
163,G25,WICS 경기관련소비재,169874763,012200,계양전기,82061,0.05,95.28,1.0,G25,경기관련소비재,164,7,18256000
164,G25,WICS 경기관련소비재,169874763,094850,참좋은여행,81396,0.05,95.32,1.0,G25,경기관련소비재,165,7,7980000
165,G25,WICS 경기관련소비재,169874763,056080,유진로봇,80876,0.05,95.37,1.0,G25,경기관련소비재,166,7,18380954
166,G25,WICS 경기관련소비재,169874763,002070,비비안,80537,0.05,95.42,1.0,G25,경기관련소비재,167,7,20973260
167,G25,WICS 경기관련소비재,169874763,007720,대명소노시즌,80157,0.05,95.47,1.0,G25,경기관련소비재,168,7,56448252
168,G25,WICS 경기관련소비재,169874763,002450,삼익악기,79889,0.05,95.51,1.0,G25,경기관련소비재,169,7,47981385
169,G25,WICS 경기관련소비재,169874763,009320,대우부품,79245,0.05,95.56,1.0,G25,경기관련소비재,170,7,31446608
170,G25,WICS 경기관련소비재,169874763,013720,청보산업,78684,0.05,95.61,1.0,G25,경기관련소비재,171,7,5806927
171,G25,WICS 경기관련소비재,169874763,104040,대성파인텍,77677,0.05,95.65,1.0,G25,경기관련소비재,172,7,27545127
172,G25,WICS 경기관련소비재,169874763,010690,화신,77286,0.05,95.7,1.0,G25,경기관련소비재,173,7,15364980
173,G25,WICS 경기관련소비재,169874763,031510,오스템,77280,0.05,95.74,1.0,G25,경기관련소비재,174,7,21000000
174,G25,WICS 경기관련소비재,169874763,066130,하츠,77146,0.05,95.79,1.0,G25,경기관련소비재,175,7,6272000
175,G25,WICS 경기관련소비재,169874763,105550,트루윈,75845,0.04,95.83,1.0,G25,경기관련소비재,176,7,13790076
176,G25,WICS 경기관련소비재,169874763,003570,SNT중공업,75560,0.04,95.88,1.0,G25,경기관련소비재,177,7,10308336
177,G25,WICS 경기관련소비재,169874763,038530,골드퍼시픽,75334,0.04,95.92,1.0,G25,경기관련소비재,178,7,56642154
178,G25,WICS 경기관련소비재,169874763,005360,모나미,75208,0.04,95.97,1.0,G25,경기관련소비재,179,7,12472223
179,G25,WICS 경기관련소비재,169874763,067280,멀티캠퍼스,74888,0.04,96.01,1.0,G25,경기관련소비재,180,7,2192908
180,G25,WICS 경기관련소비재,169874763,053700,삼보모터스,74188,0.04,96.05,1.0,G25,경기관련소비재,181,7,10079880
181,G25,WICS 경기관련소비재,169874763,145210,세화아이엠씨,73808,0.04,96.1,1.0,G25,경기관련소비재,182,7,110325471
182,G25,WICS 경기관련소비재,169874763,016450,한세예스24홀딩스,72656,0.04,96.14,1.0,G25,경기관련소비재,183,7,7600000
183,G25,WICS 경기관련소비재,169874763,001380,SG충방,72599,0.04,96.18,1.0,G25,경기관련소비재,184,7,16187091
184,G25,WICS 경기관련소비재,169874763,265740,엔에프씨,71490,0.04,96.23,1.0,G25,경기관련소비재,185,7,4108628
185,G25,WICS 경기관련소비재,169874763,019680,대교,70168,0.04,96.27,1.0,G25,경기관련소비재,186,7,16093542
186,G25,WICS 경기관련소비재,169874763,019770,서연탑메탈,69644,0.04,96.31,1.0,G25,경기관련소비재,187,7,5708500
187,G25,WICS 경기관련소비재,169874763,170030,현대공업,69070,0.04,96.35,1.0,G25,경기관련소비재,188,7,7209800
188,G25,WICS 경기관련소비재,169874763,057030,YBM넷,68469,0.04,96.39,1.0,G25,경기관련소비재,189,7,8319475
189,G25,WICS 경기관련소비재,169874763,012280,영화금속,67662,0.04,96.43,1.0,G25,경기관련소비재,190,7,35240373
190,G25,WICS 경기관련소비재,169874763,078520,에이블씨엔씨,66997,0.04,96.47,1.0,G25,경기관련소비재,191,7,8921041
191,G25,WICS 경기관련소비재,169874763,009270,신원,66048,0.04,96.51,1.0,G25,경기관련소비재,192,7,41670825
192,G25,WICS 경기관련소비재,169874763,092200,디아이씨,65317,0.04,96.55,1.0,G25,경기관련소비재,193,7,20222056
193,G25,WICS 경기관련소비재,169874763,025440,대성엘텍,65029,0.04,96.58,1.0,G25,경기관련소비재,194,7,49451458
194,G25,WICS 경기관련소비재,169874763,065060,지엔코,64921,0.04,96.62,1.0,G25,경기관련소비재,195,7,67625550
195,G25,WICS 경기관련소비재,169874763,000040,KR모터스,64773,0.04,96.66,1.0,G25,경기관련소비재,196,7,47107310
196,G25,WICS 경기관련소비재,169874763,256150,한독크린텍,64296,0.04,96.7,1.0,G25,경기관련소비재,197,7,1759130
197,G25,WICS 경기관련소비재,169874763,007980,태평양물산,64097,0.04,96.74,1.0,G25,경기관련소비재,198,7,25037785
198,G25,WICS 경기관련소비재,169874763,114630,우노앤컴퍼니,63961,0.04,96.77,1.0,G25,경기관련소비재,199,7,10859172
199,G25,WICS 경기관련소비재,169874763,005710,대원산업,63351,0.04,96.81,1.0,G25,경기관련소비재,200,7,7614288
200,G25,WICS 경기관련소비재,169874763,024890,대원화성,63062,0.04,96.85,1.0,G25,경기관련소비재,201,7,21449559
201,G25,WICS 경기관련소비재,169874763,067830,세이브존I&C,62875,0.04,96.88,1.0,G25,경기관련소비재,202,7,16416358
202,G25,WICS 경기관련소비재,169874763,013870,지엠비코리아,62010,0.04,96.92,1.0,G25,경기관련소비재,203,7,7819635
203,G25,WICS 경기관련소비재,169874763,016740,두올,61929,0.04,96.96,1.0,G25,경기관련소비재,204,7,11909339
204,G25,WICS 경기관련소비재,169874763,050120,ES큐브,61475,0.04,96.99,1.0,G25,경기관련소비재,205,7,11665114
205,G25,WICS 경기관련소비재,169874763,071460,위니아딤채,61029,0.04,97.03,1.0,G25,경기관련소비재,206,7,15106264
206,G25,WICS 경기관련소비재,169874763,090370,메타랩스,60904,0.04,97.07,1.0,G25,경기관련소비재,207,7,47767453
207,G25,WICS 경기관련소비재,169874763,024900,덕양산업,60454,0.04,97.1,1.0,G25,경기관련소비재,208,7,18236389
208,G25,WICS 경기관련소비재,169874763,241690,유니테크노,58990,0.03,97.14,1.0,G25,경기관련소비재,209,7,8025901
209,G25,WICS 경기관련소비재,169874763,003610,방림,58952,0.03,97.17,1.0,G25,경기관련소비재,210,7,22849609
210,G25,WICS 경기관련소비재,169874763,215100,로보로보,58842,0.03,97.21,1.0,G25,경기관련소비재,211,7,10679072
211,G25,WICS 경기관련소비재,169874763,002880,대유에이텍,58421,0.03,97.24,1.0,G25,경기관련소비재,212,7,52631166
212,G25,WICS 경기관련소비재,169874763,039830,오로라,57485,0.03,97.27,1.0,G25,경기관련소비재,213,7,5273816
